62.97
62.88
62.78
62.68
62.60
62.53
62.48
62.40
62.37
62.37
62.18
62.00
61.82
61.67
61.50
61.32
61.15
60.95
60.75
60.57
60.43
60.28
60.13
60.03
59.93
59.87
59.83
59.85
59.85
59.85
59.92
60.03
60.13
60.17
60.22
60.27
60.40
60.50
60.62
60.87
61.23
61.63
62.10
62.55
63.02
63.55
64.18
64.83
65.47
66.05
66.30
66.62
66.52
66.77
67.22
67.77
68.32
68.82
69.32
69.70
70.08
70.45
70.82
71.13
71.42
71.68
71.95
72.25
72.53
72.80
73.25
73.68
74.15
74.28
74.50
74.77
75.03
75.30
75.58
75.83
76.05
76.27
76.48
76.72
76.95
77.17
77.37
77.50
77.62
77.73
77.80
77.80
77.78
77.75
77.73
77.63
77.48
77.42
77.30
77.05
76.73
76.40
76.07
75.75
75.42
75.05
74.77
74.50
74.30
74.13
74.28
74.42
74.65
74.57
74.28
73.95
73.60
73.27
73.05
72.87
72.62
72.42
72.20
72.03
71.87
71.68
71.50
71.33
71.15
70.95
70.70
70.47
70.18
70.23
70.28
70.25
70.23
70.23
70.25
70.30
70.35
70.38
70.35
70.22
70.08
69.97
69.85
69.80
69.80
69.80
69.78
69.73
69.70
69.68
69.63
69.58
69.52
69.40
69.27
69.17
69.05
68.92
68.75
68.57
68.40
68.25
68.02
67.72
67.47
67.20
66.97
66.72
66.48
66.25
66.00
65.75
65.48
65.23
64.88
64.52
64.22
63.90
63.60
63.30
63.03
62.80
62.57
62.33
62.10
61.88
61.72
61.57
61.47
61.37
61.23
61.18
61.13
61.10
61.08
61.07
61.07
61.08
61.17
61.37
61.57
61.75
61.82
61.68
61.53
61.38
61.30
61.27
61.22
61.15
61.10
61.08
61.10
61.05
61.05
61.02
61.02
61.03
61.07
61.15
61.27
61.35
61.43
61.53
61.62
61.73
61.85
61.93
62.07
62.18
62.30
62.37
62.65
62.92
63.10
63.28
63.45
63.58
63.73
63.90
64.03
64.05
64.10
64.15
64.22
64.23
64.25
64.32
64.17
64.07
63.92
63.72
63.47
63.33
63.30
63.23
63.13
63.02
62.88
62.72
62.52
62.37
62.35
62.45
62.55
62.68
62.77
62.83
62.93
63.03
63.17
63.28
63.38
63.68
63.98
64.28
64.55
64.82
65.13
65.42
65.63
65.87
66.10
66.25
66.33
66.42
66.48
66.53
66.52
66.53
66.48
66.47
66.25
66.15
66.18
66.22
66.25
66.32
66.45
66.58
66.75
67.02
67.23
67.45
67.72
68.05
68.35
68.60
69.07
69.50
69.95
70.50
71.08
71.53
71.85
72.22
72.57
72.85
73.13
73.40
73.68
73.88
74.07
74.27
74.43
74.60
74.75
74.90
75.02
75.13
75.18
75.23
75.27
75.17
75.05
74.93
74.80
74.55
74.27
73.97
73.73
73.50
73.28
73.12
73.00
73.05
73.07
73.12
73.13
73.12
73.15
73.07
72.97
72.78
72.53
72.25
71.97
71.68
71.33
70.98
70.95
70.95
70.93
70.98
70.97
70.97
71.07
71.20
71.33
71.43
71.58
71.68
71.78
71.88
72.00
72.10
72.30
72.55
72.80
73.03
73.27
73.52
73.67
73.87
74.07
74.25
74.48
74.77
75.05
75.35
75.68
76.02
76.32
76.63
76.98
77.32
77.68
78.17
78.65
79.17
79.67
80.20
80.72
81.25
81.75
82.07
82.43
82.85
83.27
83.73
84.13
84.67
84.97
85.28
85.60
85.95
86.30
86.68
87.08
87.45
87.48
87.50
87.58
87.58
87.62
87.62
87.55
87.47
87.40
87.35
87.37
87.33
87.33
87.38
87.40
87.40
87.35
87.32
87.28
87.27
87.18
87.12
87.12
87.07
87.00
86.90
86.77
86.58
86.43
86.30
86.18
86.05
85.95
85.92
85.82
85.73
85.52
85.33
85.10
84.82
84.40
83.98
83.57
83.20
82.83
82.52
82.27
81.95
81.65
81.30
81.05
80.77
80.72
80.62
80.47
80.32
80.20
80.03
79.82
79.55
79.27
79.17
79.03
78.88
78.87
78.87
78.87
78.82
78.73
78.65
78.50
78.40
78.28
78.10
77.97
77.88
77.82
77.75
77.68
77.63
77.68
77.75
77.87
78.00
78.17
78.37
78.60
78.90
79.12
79.28
79.42
79.55
79.67
79.77
79.93
80.17
80.47
80.75
81.13
81.53
82.00
82.50
83.00
83.45
83.88
84.27
84.50
84.60
84.75
84.93
